t_min,t_sec,t_rel,y,q,Q
0.0,0.0,0.0,0.0,0.0,0.0
1.0,60.0,0.0,0.0,0.0,0.0
2.0,120.0,0.0,0.0,0.0,0.0
3.0,180.0,0.0,0.0,0.0,0.0
4.0,240.0,0.0,0.0,0.0,0.0
5.0,300.0,0.0,0.0,0.0,0.0
5.714285714285714,342.8571428571429,0.0,0.0,0.0,0.0
6.0,360.0,17.14285714285711,0.00028571428571428514,1.2394240701533267e-05,0.002478848140306653
7.0,420.0,77.14285714285711,0.001285714285714285,0.00015202235257610235,0.03040447051522047
8.0,480.0,137.1428571428571,0.002285714285714285,0.0003966157024490658,0.07932314048981315
9.0,540.0,197.1428571428571,0.0032857142857142846,0.0007261889897762037,0.14523779795524075
10.0,600.0,257.1428571428571,0.004285714285714284,0.001130764132927244,0.22615282658544877
11.0,660.0,317.1428571428571,0.005285714285714284,0.001603883452584279,0.3207766905168558
12.0,720.0,377.1428571428571,0.006285714285714284,0.00214087376787071,0.428174753574142
13.0,780.0,437.1428571428571,0.007285714285714284,0.0027381268259693233,0.5476253651938646
13.91265066711693,834.7590400270158,491.9018971698729,0.008198364952831213,0.003333333333333334,0.6666666666666667
14.0,840.0,497.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
15.0,900.0,557.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
16.0,960.0,617.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
17.0,1020.0,677.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
18.0,1080.0,737.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
19.0,1140.0,797.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
20.0,1200.0,857.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
21.0,1260.0,917.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
22.0,1320.0,977.1428571428571,0.008198364952831213,0.003333333333333334,0.6666666666666667
23.0,1380.0,1037.142857142857,0.008198364952831213,0.003333333333333334,0.6666666666666667
24.0,1440.0,1097.142857142857,0.008198364952831213,0.003333333333333334,0.6666666666666667
25.0,1500.0,1157.142857142857,0.008198364952831213,0.003333333333333334,0.6666666666666667
26.0,1560.0,1217.142857142857,0.008198364952831213,0.003333333333333334,0.6666666666666667
27.0,1620.0,1277.142857142857,0.008198364952831213,0.003333333333333334,0.6666666666666667
28.0,1680.0,1337.142857142857,0.008198364952831213,0.003333333333333334,0.6666666666666667
29.0,1740.0,1397.142857142857,0.008198364952831213,0.003333333333333334,0.6666666666666667
30.0,1800.0,1457.142857142857,0.008198364952831211,0.0033333333333333327,0.6666666666666665
31.0,1860.0,1517.142857142857,0.007240050727143364,0.002709584390831066,0.5419168781662131
32.0,1920.0,1577.142857142857,0.006368501849298497,0.002188074637225801,0.43761492744516023
33.0,1980.0,1637.142857142857,0.005586856943101959,0.0017590543234024293,0.35181086468048584
34.0,2040.0,1697.142857142857,0.004895239587647644,0.0014113127137724345,0.28226254275448687
35.0,2100.0,1757.142857142857,0.004290652681453481,0.0011329365850130388,0.22658731700260776
36.0,2160.0,1817.142857142857,0.0037673907038960103,0.0009121531656273066,0.18243063312546132
37.0,2220.0,1877.142857142857,0.0033178342953847375,0.0007380591238434143,0.14761182476868284
38.0,2280.0,1937.142857142857,0.0029333803801299646,0.000601100798395463,0.12022015967909261
39.0,2340.0,1997.142857142857,0.00260527660020321,0.0004932757110962097,0.09865514221924195
40.0,2400.0,2057.142857142857,0.0023252286084848,0.0004081089283608032,0.08162178567216063
41.0,2460.0,2117.142857142857,0.0020857562606400584,0.0003404912269375714,0.06809824538751427
42.0,2520.0,2177.142857142857,0.0018803424306859248,0.0002864584099696802,0.057291681993936035
43.0,2580.0,2237.142857142857,0.00170344083056323,0.00024296576738256235,0.04859315347651247
44.0,2640.0,2297.142857142857,0.0015504034291878904,0.00020768630852943803,0.041537261705887604
45.0,2700.0,2357.142857142857,0.0014173715503005076,0.00017884337301836078,0.035768674603672154
46.0,2760.0,2417.142857142857,0.001301158137689072,0.0001550779805950954,0.031015596119019082
47.0,2820.0,2477.142857142857,0.0011991360885659447,0.00013534663282359388,0.027069326564718776
48.0,2880.0,2537.142857142857,0.001109139374299556,0.00011884389353180013,0.023768778706360027
49.0,2940.0,2597.142857142857,0.001029378925035324,0.00010494428366964076,0.02098885673392815
50.0,3000.0,2657.142857142857,0.0009583727970367406,9.315885240522422e-05,0.018631770481044845
51.0,3060.0,2717.142857142857,0.0008948890519463457,8.310273649741432e-05,0.01662054729948286
