t_sec,t_min,Q_Kinematic_model,Q_Pond_model,V_Kinematic_model,V_Pond_model
0.0,0.0,0.0,0.0,0.0,0.0
60.0,1.0,0.0,0.0,0.0,0.0
114.28571428571429,1.9047619047619049,0.0,0.0,0.0,0.0
120.0,2.0,0.00012973650444720136,0.00012971546908996804,0.0003706757269920035,0.00037061562597133686
180.0,3.0,0.007601370940775264,0.007534886458964413,0.23230389908366594,0.23030867346760278
240.0,4.0,0.022409559875006695,0.02191539536650633,1.1326318235571247,1.113817128231725
300.0,5.0,0.04294056890704635,0.0412160618005754,3.093135687018716,3.007760843244177
360.0,6.0,0.06847146472884563,0.06422657851504,6.435496696095475,6.171040052712639
420.0,7.0,0.09854891088967718,0.09000159404512724,11.446107964651159,10.797885229517657
480.0,8.0,0.1328501805539345,0.11774695363121943,18.38808070795951,17.03034165980806
540.0,9.0,0.17112861951237113,0.14678194156323082,27.50744470994868,24.966208515641565
600.0,10.0,0.21318684473190805,0.17652318340059223,39.03690863727705,34.66536226455626
660.0,11.0,0.25886170757134364,0.20647558488761167,53.1983652063746,46.155325313202376
720.0,12.0,0.30801507170189496,0.23622537752211117,70.20466858457176,59.43635418549406
780.0,13.0,0.36052778022860954,0.2654335116426687,90.2609541424869,74.48612086043745
840.0,14.0,0.41629551047155544,0.2938288506246825,113.56565286349185,91.263991728458
900.0,15.0,0.4752258133191916,0.32120111320060046,140.31129257721426,109.71489064321648
960.0,16.0,0.5372359312744381,0.34739370242988304,170.68514491502316,129.772735112131
1020.0,17.0,0.6022511481227866,0.3722966145419477,204.8697572969399,151.3634446212859
1076.9389622681424,17.94898270446904,0.6666666666666664,0.3946712542402488,240.99518908577508,173.19862189201945
1080.0,18.0,0.6666666666666664,0.39583823507757165,243.03588090701348,174.40851157911612
1140.0,19.0,0.6666666666666664,0.417984522375649,283.03588090701345,198.82319430271275
1200.0,20.0,0.6666666666666664,0.4387245975268272,323.03588090701345,224.52446789978703
1260.0,21.0,0.6666666666666664,0.4580712030952021,363.03588090701345,251.4283419184479
