t_sec_kinematic,t_min_kinematic,Q_Kinematic_model,t_sec_pond,t_min_pond,Q_Pond_model
0.0,0.0,0.0,0.0,0.0,0.0
60.0,1.0,0.0,60.0,1.0,0.0
120.0,2.0,0.0,120.0,2.0,0.0
180.0,3.0,0.0,180.0,3.0,0.0
232.25806451612905,3.8709677419354844,0.0,232.25806451612905,3.8709677419354844,0.0
240.0,4.0,9.714203265091902e-05,240.0,4.0,9.712805495440051e-05
300.0,5.0,0.003609280277287042,300.0,5.0,0.0035917673963066217
360.0,6.0,0.01038836244769496,360.0,6.0,0.010261772875450853
420.0,7.0,0.01973604340132302,420.0,7.0,0.019297758949108443
480.0,8.0,0.03133217069221594,480.0,8.0,0.0302530279849756
540.0,9.0,0.04497478283170497,540.0,9.0,0.04279182827793861
600.0,10.0,0.060519667876865746,600.0,10.0,0.0566340516833093
660.0,11.0,0.07785640096527198,660.0,11.0,0.07153501924407693
720.0,12.0,0.09689650272591376,720.0,12.0,0.0872764870949238
780.0,13.0,0.11756677188629712,780.0,13.0,0.10366214437954673
840.0,14.0,0.13980518586449028,840.0,14.0,0.12051512252069442
900.0,15.0,0.163558213994908,900.0,15.0,0.13767644807689006
960.0,16.0,0.1887789687416411,960.0,16.0,0.15500393456198402
1020.0,17.0,0.21542588369491453,1020.0,17.0,0.17237126271718356
1080.0,18.0,0.2434617383412383,1080.0,18.0,0.1896671239307497
1140.0,19.0,0.27285291985389165,1140.0,19.0,0.20679436700956866
1200.0,20.0,0.3035688520341235,1200.0,20.0,0.22366912399335878
1260.0,21.0,0.3355815452895705,1260.0,21.0,0.2402199100725431
1320.0,22.0,0.36886523626848533,1320.0,22.0,0.2563867029507769
1380.0,23.0,0.4033960952235989,1380.0,23.0,0.27212001197079366
1440.0,24.0,0.4391519854305257,1440.0,24.0,0.28737994915708237
1500.0,25.0,0.47611226322662237,1500.0,25.0,0.302135314310163
1560.0,26.0,0.5142576101797594,1560.0,26.0,0.3163627052122508
1620.0,27.0,0.5535698909811815,1620.0,27.0,0.3300456623775484
1633.389096869532,27.223151614492203,0.5625,1633.389096869532,27.223151614492203,0.33302301502106346
1680.0,28.0,0.5625,1680.0,28.0,0.3431724879461718
1740.0,29.0,0.5625,1740.0,29.0,0.35574101197550556
1800.0,30.0,0.5625,1800.0,30.0,0.36774949174822585
1860.0,31.0,0.5625,1860.0,31.0,0.3792016032095129
1920.0,32.0,0.5625,1920.0,32.0,0.39010440900782406
1980.0,33.0,0.5625,1980.0,33.0,0.40046780864481785
2040.0,34.0,0.5625,2040.0,34.0,0.4103040421348194
2100.0,35.0,0.5625,2100.0,35.0,0.4196272452251687
2160.0,36.0,0.5625,2160.0,36.0,0.4284530536703355
2220.0,37.0,0.5625,2220.0,37.0,0.4367982536578971
2280.0,38.0,0.5625,2280.0,38.0,0.444680475229781
2340.0,39.0,0.5625,2340.0,39.0,0.45211792540455253
2400.0,40.0,0.5625,2400.0,40.0,0.4591291576643967
2460.0,41.0,0.5625,2460.0,41.0,0.46573287450421824
2520.0,42.0,0.5625,2520.0,42.0,0.47194775983264897
2580.0,43.0,0.5625,2580.0,43.0,0.4777923381506891
2640.0,44.0,0.5625,2640.0,44.0,0.4832848576005168
2700.0,45.0,0.5625,2700.0,45.0,0.4884431941640827
2760.0,46.0,0.5625,2760.0,46.0,0.4932847744898305
2820.0,47.0,0.5625,2820.0,47.0,0.497826515029333
2880.0,48.0,0.5625,2880.0,48.0,0.502084775368421
2940.0,49.0,0.5625,2940.0,49.0,0.5060753238353839
3000.0,50.0,0.5625,3000.0,50.0,0.5098133136590255
3060.0,51.0,0.5234915551917052,3060.0,51.0,0.4764276490197647
3120.0,52.0,0.4867229836017349,3120.0,52.0,0.4460252351764689
3180.0,53.0,0.45213687480342435,3180.0,53.0,0.41827180492689087
3240.0,54.0,0.41967043733308135,3240.0,54.0,0.3928777636751878
3300.0,55.0,0.38925576562868525,3300.0,55.0,0.3695912999915367
3360.0,56.0,0.36082021910602113,3360.0,56.0,0.34819269390057206
3420.0,57.0,0.33428690954582674,3420.0,57.0,0.32848959222209834
3480.0,58.0,0.30957528747226337,3480.0,58.0,0.3103130688481754
3540.0,59.0,0.2866018128803626,3540.0,59.0,0.2935143253459869
3600.0,60.0,0.265280691004523,3600.0,60.0,0.27796191642429874
3660.0,61.0,0.2455246502620361,3660.0,61.0,0.2635394075900913
3720.0,62.0,0.22724573740380727,3720.0,62.0,0.2501433902400474
3780.0,63.0,0.21035610445359448,3780.0,63.0,0.23768179359653266
3840.0,64.0,0.19476876322944547,3840.0,64.0,0.22607244415379274
3900.0,65.0,0.1803982859479466,3900.0,65.0,0.21524183228906044
3960.0,66.0,0.16716143429472027,3960.0,66.0,0.20512405290588243
4020.0,67.0,0.1549777039870534,4020.0,67.0,0.1956598927906293
4080.0,68.0,0.14376977680545633,4080.0,68.0,0.18679604206967387
4140.0,69.0,0.13346387690473194,4140.0,69.0,0.17848441098093384
4200.0,70.0,0.12399003257950521,4200.0,70.0,0.17068153629657226
4260.0,71.0,0.11528224830439496,4260.0,71.0,0.16334806429272117
4320.0,72.0,0.10727859465714794,4320.0,72.0,0.1564482992668251
4380.0,73.0,0.09992122563018425,4380.0,73.0,0.149949808340479
4440.0,74.0,0.09315633389260299,4440.0,74.0,0.14382307472457387
4500.0,75.0,0.08693405489024732,4500.0,75.0,0.13804119281937924
4560.0,76.0,0.08120833040849573,4560.0,76.0,0.13257959951916468
4620.0,77.0,0.07593674152403249,4620.0,77.0,0.12741583692474182
4680.0,78.0,0.07108031988418251,4680.0,78.0,0.12252934236670891
4740.0,79.0,0.06660334510360258,4740.0,79.0,0.11790126223055865
4800.0,80.0,0.062473134862390145,4800.0,80.0,0.11351428657118716
4860.0,81.0,0.058659833105700325,4860.0,81.0,0.10935250192424144
4920.0,82.0,0.05513620063744174,4920.0,82.0,0.10540126007788392
4980.0,83.0,0.05187741140348548,4980.0,83.0,0.1016470608713883
5040.0,84.0,0.04886085689030496,5040.0,84.0,0.09807744734512766
5100.0,85.0,0.04606596032772082,5100.0,85.0,0.09468091178709502
5160.0,86.0,0.04347400177529854,5160.0,86.0,0.091446811410018
5220.0,87.0,0.04106795468112227,5220.0,87.0,0.08836529255529658
5280.0,88.0,0.03883233411617334,5280.0,88.0,0.08542722245950819
5340.0,89.0,0.036753056593091096,5340.0,89.0,0.08262412773949965
5400.0,90.0,0.03481731116037904,5400.0,90.0,0.07994813885599737
5460.0,91.0,0.03301344130864266,5460.0,91.0,0.07739193990561513
5520.0,92.0,0.031330837122003435,5520.0,92.0,0.07494872316915843
5580.0,93.0,0.02975983704473636,5580.0,93.0,0.07261214791192272
5640.0,94.0,0.028291638601311044,5640.0,94.0,0.07037630299071067
5700.0,95.0,0.02691821739976807,5700.0,95.0,0.06823567287377648
5760.0,96.0,0.02563225375750305,5760.0,96.0,0.06618510672488952
5820.0,97.0,0.02442706631004895,5820.0,97.0,0.06421979024208016
5880.0,98.0,0.023296551993380207,5880.0,98.0,0.062335219976147445
5940.0,99.0,0.02223513182552593,5940.0,99.0,0.06052717988431934
6000.0,100.0,0.021237701951521453,6000.0,100.0,0.05879171990111501
6060.0,101.0,0.020299589455183353,6060.0,101.0,0.05712513633194289
6120.0,102.0,0.019416512480572457,6120.0,102.0,0.055523953895687164
6180.0,103.0,0.018584544244396775,6180.0,103.0,0.05398490926084093
6240.0,104.0,0.017800080557373945,6240.0,104.0,0.052504935935941674
6300.0,105.0,0.01705981050732015,6300.0,105.0,0.05108115038941734
6360.0,106.0,0.016360689989222788,6360.0,106.0,0.04971083928668543
6420.0,107.0,0.015699917797680454,6420.0,107.0,0.0483914477436624
6480.0,108.0,0.015074914024836692,6480.0,108.0,0.047120568505906985
6540.0,109.0,0.014483300532340836,6540.0,109.0,0.045895931971588116
6600.0,110.0,0.013922883289029398,6600.0,110.0,0.044715396984466464
6660.0,111.0,0.013391636387055471,6660.0,111.0,0.043576942330221
6720.0,112.0,0.012887687568235733,6720.0,112.0,0.04247865887583893
6780.0,113.0,0.012409305109580012,6780.0,113.0,0.04141874229750378
6840.0,114.0,0.01195488593246309,6840.0,114.0,0.04039548634754037
6900.0,115.0,0.011522944813836051,6900.0,115.0,0.03940727661557236
6960.0,116.0,0.011112104590394222,6960.0,116.0,0.03845258474317733
