t_sec_kinematic,t_min_kinematic,Q_Kinematic_model,t_sec_pond,t_min_pond,Q_Pond_model
0.0,0.0,0.0,0.0,0.0,0.0
60.0,1.0,0.0,60.0,1.0,0.0
77.41935483870968,1.2903225806451613,0.0,77.41935483870968,1.2903225806451613,0.0
120.0,2.0,0.0016647345862650744,120.0,2.0,0.0016606410069556112
180.0,3.0,0.00720720680152172,180.0,3.0,0.007144961529928518
240.0,4.0,0.01552765993563774,240.0,4.0,0.015253719151021857
300.0,5.0,0.026210195983822578,300.0,5.0,0.025449663031266556
360.0,6.0,0.03901473194543839,360.0,6.0,0.03736123250917898
420.0,7.0,0.05377692661077545,420.0,7.0,0.05068855936303466
480.0,8.0,0.07037408469853565,480.0,8.0,0.06517361763017993
540.0,9.0,0.08870954860030311,540.0,9.0,0.08058780606695698
600.0,10.0,0.10870432109386187,600.0,10.0,0.09672600398506526
660.0,11.0,0.13029208294287772,660.0,11.0,0.11340341899914878
720.0,12.0,0.15341600660243065,720.0,12.0,0.1304537278955043
780.0,13.0,0.17802660485271837,780.0,13.0,0.14772782543633917
840.0,14.0,0.20408021546972221,840.0,14.0,0.16509284624478301
900.0,15.0,0.23153789706516795,900.0,15.0,0.18243129189917942
960.0,16.0,0.2603646018081114,960.0,16.0,0.19964018082775356
1020.0,17.0,0.29052854099119063,1020.0,17.0,0.21663018436224848
1080.0,18.0,0.322000688769875,1080.0,18.0,0.23332473730216036
1140.0,19.0,0.35475438732287623,1140.0,19.0,0.24965912483535818
1200.0,20.0,0.3887650280257765,1200.0,20.0,0.2655795545282207
1260.0,21.0,0.4240097906407416,1260.0,21.0,0.2810422250552594
1320.0,22.0,0.460467427500835,1320.0,22.0,0.29601240397706574
1380.0,23.0,0.4981180830892194,1380.0,23.0,0.31046352616817574
1440.0,24.0,0.5369431418171905,1440.0,24.0,0.3243763230532335
1478.5503871921128,24.64250645320188,0.5625,1478.5503871921128,24.64250645320188,0.33302414608025854
1500.0,25.0,0.5625,1500.0,25.0,0.33773618055878024
1560.0,26.0,0.5625,1560.0,26.0,0.35053967253169566
1620.0,27.0,0.5625,1620.0,27.0,0.36278272981240833
1680.0,28.0,0.5625,1680.0,28.0,0.37446743170159424
1740.0,29.0,0.5625,1740.0,29.0,0.38559949097880203
1800.0,30.0,0.5625,1800.0,30.0,0.39618768120939124
1860.0,31.0,0.5625,1860.0,31.0,0.40624331816788845
1920.0,32.0,0.5625,1920.0,32.0,0.415779793717466
1980.0,33.0,0.5625,1980.0,33.0,0.42481215985129694
2040.0,34.0,0.5625,2040.0,34.0,0.43335676014099384
2100.0,35.0,0.5625,2100.0,35.0,0.44143090552676356
2160.0,36.0,0.5625,2160.0,36.0,0.4490525911999342
2220.0,37.0,0.5625,2220.0,37.0,0.4562402512488444
2280.0,38.0,0.5625,2280.0,38.0,0.46301254774328493
2340.0,39.0,0.5625,2340.0,39.0,0.46938819100243756
2400.0,40.0,0.5625,2400.0,40.0,0.47538578791060293
2460.0,41.0,0.5625,2460.0,41.0,0.4810237153002843
2520.0,42.0,0.5625,2520.0,42.0,0.4863200156019328
2580.0,43.0,0.5625,2580.0,43.0,0.49129231215443875
2640.0,44.0,0.5625,2640.0,44.0,0.4959577417726604
2700.0,45.0,0.5625,2700.0,45.0,0.5003329023719193
2760.0,46.0,0.5625,2760.0,46.0,0.5044338136498194
2820.0,47.0,0.5625,2820.0,47.0,0.508275889019534
2880.0,48.0,0.5625,2880.0,48.0,0.5118739171733492
2940.0,49.0,0.5625,2940.0,49.0,0.5152420518290953
3000.0,50.0,0.5625,3000.0,50.0,0.5183938083740937
3060.0,51.0,0.5234915551917052,3060.0,51.0,0.4842292416567371
3120.0,52.0,0.4867229836017349,3120.0,52.0,0.45313654674444176
3180.0,53.0,0.45213687480342435,3180.0,53.0,0.4247694350972094
3240.0,54.0,0.41967043733308135,3240.0,54.0,0.39882817179449337
3300.0,55.0,0.38925576562868525,3300.0,55.0,0.37505235443041257
3360.0,56.0,0.36082021910602113,3360.0,56.0,0.3532149544997833
3420.0,57.0,0.33428690954582674,3420.0,57.0,0.33311737678094416
3480.0,58.0,0.30957528747226337,3480.0,58.0,0.3145853439691353
3540.0,59.0,0.2866018128803626,3540.0,59.0,0.29746545371871796
3600.0,60.0,0.265280691004523,3600.0,60.0,0.28162228621949636
3660.0,61.0,0.2455246502620361,3660.0,61.0,0.2669359646087266
3720.0,62.0,0.22724573740380727,3720.0,62.0,0.2533000895038207
3780.0,63.0,0.21035610445359448,3780.0,63.0,0.24061998392854816
3840.0,64.0,0.19476876322944547,3840.0,64.0,0.22881119680080766
3900.0,65.0,0.1803982859479466,3900.0,65.0,0.2177982226382496
3960.0,66.0,0.16716143429472027,3960.0,66.0,0.2075134027426263
4020.0,67.0,0.1549777039870534,4020.0,67.0,0.19789597924671168
4080.0,68.0,0.14376977680545633,4080.0,68.0,0.18889127835940614
4140.0,69.0,0.13346387690473194,4140.0,69.0,0.18045000316621299
4200.0,70.0,0.12399003257950518,4200.0,70.0,0.17252761962168023
4260.0,71.0,0.11528224830439492,4260.0,71.0,0.165083822055072
4320.0,72.0,0.10727859465714787,4320.0,72.0,0.15808206671660097
4380.0,73.0,0.09992122563018425,4380.0,73.0,0.15148916371091758
4440.0,74.0,0.09315633389260299,4440.0,74.0,0.14527491917023383
4500.0,75.0,0.08693405489024732,4500.0,75.0,0.1394118207697463
4560.0,76.0,0.08120833040849573,4560.0,76.0,0.13387476072960716
4620.0,77.0,0.07593674152403249,4620.0,77.0,0.12864079131813422
4680.0,78.0,0.07108031988418251,4680.0,78.0,0.1236889086005787
4740.0,79.0,0.06660334510360258,4740.0,79.0,0.11899986079115453
4800.0,80.0,0.062473134862390145,4800.0,80.0,0.11455597808315542
4860.0,81.0,0.058659833105700325,4860.0,81.0,0.11034102126915207
4920.0,82.0,0.05513620063744174,4920.0,82.0,0.10634004683381357
4980.0,83.0,0.05187741140348548,4980.0,83.0,0.1025392865167934
5040.0,84.0,0.04886085689030496,5040.0,84.0,0.09892603961139078
5100.0,85.0,0.04606596032772082,5100.0,85.0,0.09548857649379427
5160.0,86.0,0.04347400177529854,5160.0,86.0,0.09221605207382182
5220.0,87.0,0.04106795468112227,5220.0,87.0,0.08909842802631711
5280.0,88.0,0.03883233411617334,5280.0,88.0,0.0861264028070278
5340.0,89.0,0.036753056593091096,5340.0,89.0,0.08329134858144661
5400.0,90.0,0.03481731116037904,5400.0,90.0,0.08058525430273515
5460.0,91.0,0.03301344130864266,5460.0,91.0,0.07800067426798207
5520.0,92.0,0.031330837122003435,5520.0,92.0,0.07553068156278975
5580.0,93.0,0.02975983704473636,5580.0,93.0,0.07316882587431542
5640.0,94.0,0.028291638601311044,5640.0,94.0,0.07090909521392547
5700.0,95.0,0.02691821739976807,5700.0,95.0,0.06874588114383057
5760.0,96.0,0.02563225375750305,5760.0,96.0,0.06667394714854108
5820.0,97.0,0.02442706631004895,5820.0,97.0,0.06468839983263827
5880.0,98.0,0.023296551993380207,5880.0,98.0,0.06278466266198741
5940.0,99.0,0.02223513182552593,5940.0,99.0,0.060958451996793624
6000.0,100.0,0.021237701951521453,6000.0,100.0,0.0592057551923991
6060.0,101.0,0.020299589455183353,6060.0,101.0,0.057522810567933964
6120.0,102.0,0.019416512480572457,6120.0,102.0,0.05590608906428691
6180.0,103.0,0.018584544244396775,6180.0,103.0,0.05435227743172317
6240.0,104.0,0.017800080557373945,6240.0,104.0,0.05285826280415969
6300.0,105.0,0.01705981050732015,6300.0,105.0,0.051421118531884566
6360.0,106.0,0.016360689989222788,6360.0,106.0,0.05003809115761522
6420.0,107.0,0.015699917797680454,6420.0,107.0,0.04870658843243199
6480.0,108.0,0.015074914024836692,6480.0,108.0,0.04742416827847758
6540.0,109.0,0.014483300532340836,6540.0,109.0,0.04618852861453429
6600.0,110.0,0.013922883289029398,6600.0,110.0,0.044997497968812424
6660.0,111.0,0.013391636387055471,6660.0,111.0,0.043849026810623894
6720.0,112.0,0.012887687568235733,6720.0,112.0,0.042741179539176215
6780.0,113.0,0.012409305109580012,6780.0,113.0,0.04167212707359391
6840.0,114.0,0.01195488593246309,6840.0,114.0,0.04064013999353526
6900.0,115.0,0.011522944813836051,6900.0,115.0,0.03964358218449127
6960.0,116.0,0.011112104590394222,6960.0,116.0,0.038680904946091485
