t_min,t_sec,dt,i_prom,o_prom,y,Q
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,60.0,60.0,0.0,0.0,0.0,0.0
1.2903225806451613,77.41935483870968,17.41935483870968,0.0,0.0,0.0,0.0
2.0,120.0,42.58064516129032,23.951612903225804,0.03535558272873237,0.00106294476979987,0.0016606410069556112
3.0,180.0,60.0,33.75,0.26416807610652393,0.0025512039664173577,0.007144961529928518
4.0,240.0,60.0,33.75,0.6719604204285113,0.0040213390588427576,0.015253719151021857
5.0,300.0,60.0,33.75,1.2211014654686523,0.005467067882599706,0.025449663031266556
6.0,360.0,60.0,33.75,1.8843268662133663,0.006883320021879111,0.03736123250917898
7.0,420.0,60.0,33.75,2.6414937561664096,0.008265920299382827,0.05068855936303466
8.0,480.0,60.0,33.75,3.4758653097964376,0.009611437396725207,0.06517361763017993
9.0,540.0,60.0,33.75,4.3728427109141075,0.010917088831795691,0.08058780606695698
10.0,600.0,60.0,33.75,5.319414301560667,0.012180670418392995,0.09672600398506526
11.0,660.0,60.0,33.75,6.3038826895264215,0.013400497854414042,0.11340341899914878
12.0,720.0,60.0,33.75,7.315714406839593,0.014575354991887838,0.1304537278955043
13.0,780.0,60.0,33.75,8.345446599955306,0.015704446254112048,0.14772782543633917
14.0,840.0,60.0,33.75,9.384620150433665,0.016787352025203886,0.16509284624478301
15.0,900.0,60.0,33.75,10.425724144318874,0.017823986507678604,0.18243129189917942
16.0,960.0,60.0,33.75,11.46214418180799,0.018814557877376025,0.19964018082775356
17.0,1020.0,60.0,33.75,12.488110955700062,0.019759530723789356,0.21663018436224848
18.0,1080.0,60.0,33.75,13.498647649932266,0.02065959082823681,0.23332473730216036
19.0,1140.0,60.0,33.75,14.489515864125556,0.021515612345386785,0.24965912483535818
20.0,1200.0,60.0,33.75,15.457160380907368,0.02232862743956868,0.2655795545282207
21.0,1260.0,60.0,33.75,16.398653387504403,0.02309979840012404,0.2810422250552594
22.0,1320.0,60.0,33.75,17.31163887096975,0.02383039222808094,0.29601240397706574
23.0,1380.0,60.0,33.75,18.194277904357243,0.02452175765455395,0.31046352616817574
24.0,1440.0,60.0,33.75,19.04519547664228,0.02517530452225874,0.3243763230532335
24.64250645320188,1478.5503871921128,38.550387192112794,21.684592795563447,12.671521312686355,0.025575885477053275,0.33302414608025854
25.0,1500.0,21.449612807887206,12.065407204436553,7.193774646649666,0.02579240247962158,0.33773618055878024
26.0,1560.0,60.0,33.75,20.648275592714278,0.026374701342167614,0.35053967253169566
27.0,1620.0,60.0,33.75,21.39967207032312,0.02692360480570881,0.36278272981240833
28.0,1680.0,60.0,33.75,22.11750484542008,0.027440604590356805,0.37446743170159424
29.0,1740.0,60.0,33.75,22.80200768041189,0.027927182026782942,0.38559949097880203
30.0,1800.0,60.0,33.75,23.453615165645797,0.028384799130532018,0.39618768120939124
31.0,1860.0,60.0,33.75,24.07292998131839,0.028814891131362312,0.40624331816788845
32.0,1920.0,60.0,33.75,24.660693356560635,0.029218860315515172,0.415779793717466
33.0,1980.0,60.0,33.75,25.21775860706289,0.029598071044090155,0.42481215985129694
34.0,2040.0,60.0,33.75,25.74506759976872,0.029953845817433766,0.43335676014099384
35.0,2100.0,60.0,33.75,26.24362997003272,0.03028746226321009,0.44143090552676356
36.0,2160.0,60.0,33.75,26.71450490180093,0.03060015093424116,0.4490525911999342
37.0,2220.0,60.0,33.75,27.158785273463355,0.030893093810976123,0.4562402512488444
38.0,2280.0,60.0,33.75,27.57758396976388,0.031167423412319952,0.46301254774328493
39.0,2340.0,60.0,33.75,27.97202216237168,0.031424222427325656,0.46938819100243756
40.0,2400.0,60.0,33.75,28.343219367391214,0.031664523788774934,0.47538578791060293
41.0,2460.0,60.0,33.75,28.692285096326614,0.031889311117827085,0.4810237153002843
42.0,2520.0,60.0,33.75,29.020311927066516,0.03209951947662413,0.4863200156019328
43.0,2580.0,60.0,33.75,29.32836983269114,0.03229603637294897,0.49129231215443875
44.0,2640.0,60.0,33.75,29.617501617812977,0.03247970296771284,0.4959577417726604
45.0,2700.0,60.0,33.75,29.88871932433739,0.03265131544218673,0.5003329023719193
46.0,2760.0,60.0,33.75,30.143001480652167,0.03281162648749108,0.5044338136498194
47.0,2820.0,60.0,33.75,30.381291080080604,0.032961346883931944,0.508275889019534
48.0,2880.0,60.0,33.75,30.6044941857865,0.033101147142341435,0.5118739171733492
49.0,2940.0,60.0,33.75,30.813479070073335,0.03323165918367151,0.5152420518290953
50.0,3000.0,60.0,33.75,31.00907580609567,0.03335347803673393,0.5183938083740937
51.0,3060.0,60.0,0.0,30.078691500924926,0.032016647303359486,0.4842292416567371
52.0,3120.0,60.0,0.0,28.120973652035364,0.030766826252157913,0.45313654674444176
53.0,3180.0,60.0,0.0,26.337179455249533,0.029596284943035713,0.4247694350972094
54.0,3240.0,60.0,0.0,24.70792820675108,0.02849815480051344,0.39882817179449337
55.0,3300.0,60.0,0.0,23.21641578674718,0.027466314098880232,0.37505235443041257
56.0,3360.0,60.0,0.0,21.848019267905876,0.02649529102030664,0.3532149544997833
57.0,3420.0,60.0,0.0,20.589969938421824,0.02558018124526567,0.33311737678094416
58.0,3480.0,60.0,0.0,19.431081622502386,0.024716577617598896,0.3145853439691353
59.0,3540.0,60.0,0.0,18.3615239306356,0.023900509887348424,0.29746545371871796
60.0,3600.0,60.0,0.0,17.372632198146427,0.023128392900764138,0.28162228621949636
61.0,3660.0,60.0,0.0,16.45674752484669,0.02239698189965984,0.2669359646087266
62.0,3720.0,60.0,0.0,15.607081623376418,0.021703333827509778,0.2533000895038207
63.0,3780.0,60.0,0.0,14.817602202971065,0.021044773729599953,0.24061998392854816
64.0,3840.0,60.0,0.0,14.082935421880675,0.020418865488627477,0.22881119680080766
65.0,3900.0,60.0,0.0,13.398282583171719,0.019823386262708735,0.2177982226382496
66.0,3960.0,60.0,0.0,12.759348761426276,0.019256304095534235,0.2075134027426263
67.0,4020.0,60.0,0.0,12.162281459680141,0.018715758252881784,0.19789597924671168
68.0,4080.0,60.0,0.0,11.603617728183535,0.01820004190940696,0.18889127835940614
69.0,4140.0,60.0,0.0,11.080238445768572,0.0177075868673728,0.18045000316621299
70.0,4200.0,60.0,0.0,10.589328683636797,0.01723695003698894,0.17252761962168023
