t_min,t_sec,dt,i_prom,o_prom,y,Q
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,60.0,60.0,0.0,0.0,0.0,0.0
2.0,120.0,60.0,0.0,0.0,0.0,0.0
3.0,180.0,60.0,0.0,0.0,0.0,0.0
3.8709677419354844,232.25806451612905,52.25806451612905,0.0,0.0,0.0,0.0
4.0,240.0,7.741935483870947,4.3548387096774075,0.0003759795675654203,0.00019353167689377073,9.712805495440051e-05
5.0,300.0,60.0,33.75,0.11066686353783066,0.0016886131496254228,0.0035917673963066217
6.0,360.0,60.0,33.75,0.41560620815272425,0.0031701417625964127,0.010261772875450853
7.0,420.0,60.0,33.75,0.8867859547367789,0.004630729053497,0.019297758949108443
8.0,480.0,60.0,33.75,1.4865236080225213,0.006064661337584889,0.0302530279849756
9.0,540.0,60.0,33.75,2.1913456878874262,0.007467268195901003,0.04279182827793861
10.0,600.0,60.0,33.75,2.9827763988374376,0.008834700355952673,0.0566340516833093
11.0,660.0,60.0,33.75,3.8450721278215876,0.010163808261382825,0.07153501924407693
12.0,720.0,60.0,33.75,4.7643451901700224,0.011452059586264158,0.0872764870949238
13.0,780.0,60.0,33.75,5.728158944234116,0.012697474744298196,0.10366214437954673
14.0,840.0,60.0,33.75,6.7253180070072345,0.01389857172176454,0.12051512252069442
15.0,900.0,60.0,33.75,7.745747117927534,0.015054316294301096,0.13767644807689006
16.0,960.0,60.0,33.75,8.780411479166224,0.016164075784115932,0.15500393456198402
17.0,1020.0,60.0,33.75,9.821255918375028,0.01722757552107704,0.17237126271718356
18.0,1080.0,60.0,33.75,10.861151599437997,0.01824485767221313,0.1896671239307497
19.0,1140.0,60.0,33.75,11.893844728209551,0.01921624235095937,0.20679436700956866
20.0,1200.0,60.0,33.75,12.913904730087822,0.020142291029622134,0.22366912399335878
21.0,1260.0,60.0,33.75,13.916671021977056,0.021023772317534266,0.2402199100725431
22.0,1320.0,60.0,33.75,14.898198390699601,0.021861630166836506,0.2563867029507769
23.0,1380.0,60.0,33.75,15.855201447647115,0.02265695454694108,0.27212001197079366
24.0,1440.0,60.0,33.75,16.78499883383628,0.02341095459877058,0.28737994915708237
25.0,1500.0,60.0,33.75,17.685457904017362,0.02412493424748092,0.302135314310163
26.0,1560.0,60.0,33.75,18.554940585672416,0.024800270221451034,0.3163627052122508
27.0,1620.0,60.0,33.75,19.392251027693973,0.02543839239799797,0.3300456623775484
27.223151614492203,1633.389096869532,13.389096869532068,7.531366989111788,4.438945376421262,0.025575833358561992,0.33302301502106346
28.0,1680.0,46.61090313046793,26.21863301088821,15.759041543031923,0.026040704090466715,0.3431724879461718
29.0,1740.0,60.0,33.75,20.967404997650323,0.02660881942390448,0.35574101197550556
30.0,1800.0,60.0,33.75,21.70471511171194,0.027144165418939506,0.36774949174822585
31.0,1860.0,60.0,33.75,22.408532848732165,0.02764823062566252,0.3792016032095129
32.0,1920.0,60.0,33.75,23.07918036652011,0.028122489276039404,0.39010440900782406
33.0,1980.0,60.0,33.75,23.717166529579256,0.02856839298583588,0.40046780864481785
34.0,2040.0,60.0,33.75,24.323155523389115,0.02898736385146303,0.4103040421348194
35.0,2100.0,60.0,33.75,24.897938620799643,0.029380788801649713,0.4196272452251687
36.0,2160.0,60.0,33.75,25.442408966865127,0.02975001506978904,0.4284530536703355
37.0,2220.0,60.0,33.75,25.957539219846982,0.030096346660018064,0.4367982536578971
38.0,2280.0,60.0,33.75,26.444361866630338,0.030421041688167828,0.444680475229781
39.0,2340.0,60.0,33.75,26.903952019030008,0.03072531048732205,0.45211792540455253
40.0,2400.0,60.0,33.75,27.337412492068477,0.03101031437656345,0.4591291576643967
41.0,2460.0,60.0,33.75,27.745860965058448,0.031277165000338635,0.46573287450421824
42.0,2520.0,60.0,33.75,28.130419030106015,0.031526924154556143,0.47194775983264897
43.0,2580.0,60.0,33.75,28.492202939500142,0.03176060402391169,0.4777923381506891
44.0,2640.0,60.0,33.75,28.832315872536178,0.031979167762910085,0.4832848576005168
45.0,2700.0,60.0,33.75,29.151841552937984,0.03218353036055729,0.4884431941640827
46.0,2760.0,60.0,33.75,29.4518390596174,0.032374559735685406,0.4932847744898305
47.0,2820.0,60.0,33.75,29.733338685574903,0.03255307801632652,0.497826515029333
48.0,2880.0,60.0,33.75,29.997338711932617,0.03271986296246285,0.502084775368421
49.0,2940.0,60.0,33.75,30.244802976114148,0.03287564949685778,0.5060753238353839
50.0,3000.0,60.0,33.75,30.47665912483228,0.0330211313135319,0.5098133136590255
51.0,3060.0,60.0,0.0,29.587228880363707,0.03170614336329351,0.4764276490197647
52.0,3120.0,60.0,0.0,27.673586525887007,0.030476206184365202,0.4460252351764689
53.0,3180.0,60.0,0.0,25.928911203100796,0.029323810130894055,0.41827180492689087
54.0,3240.0,60.0,0.0,24.334487058062358,0.02824227737275795,0.3928777636751878
55.0,3300.0,60.0,0.0,22.874071910001735,0.02722565195453565,0.3695912999915367
56.0,3360.0,60.0,0.0,21.533519816763263,0.02626860662934617,0.34819269390057206
57.0,3420.0,60.0,0.0,20.30046858368011,0.02536636358118261,0.32848959222209834
58.0,3480.0,60.0,0.0,19.164079832108207,0.024514626699755578,0.3103130688481754
59.0,3540.0,60.0,0.0,18.114821825824873,0.023709523507496694,0.2935143253459869
60.0,3600.0,60.0,0.0,17.14428725310857,0.022947555185136314,0.27796191642429874
61.0,3660.0,60.0,0.0,16.245039720431702,0.022225553419783793,0.2635394075900913
62.0,3720.0,60.0,0.0,15.41048393490416,0.021540643022676942,0.2501433902400474
63.0,3780.0,60.0,0.0,14.634755515097401,0.020890209444228168,0.23768179359653266
64.0,3840.0,60.0,0.0,13.912627132509762,0.020271870460561066,0.22607244415379274
65.0,3900.0,60.0,0.0,13.239428293285597,0.01968345142530393,0.21524183228906044
66.0,3960.0,60.0,0.0,12.610976555848286,0.01912296357837734,0.20512405290588243
67.0,4020.0,60.0,0.0,12.02351837089535,0.018588584984115322,0.1956598927906293
68.0,4080.0,60.0,0.0,11.473678045809095,0.018078643737634917,0.18679604206967387
69.0,4140.0,60.0,0.0,10.958413591518232,0.01759160313356744,0.17848441098093384
70.0,4200.0,60.0,0.0,10.474978418325183,0.01712604853719743,0.17068153629657226
71.0,4260.0,60.0,0.0,10.020888017678804,0.016680675736411705,0.16334806429272117
