t_min,t_sec,t_rel,y,q,Q,V
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,60.0,0.0,0.0,0.0,0.0,0.0
1.9047619047619049,114.28571428571429,0.0,0.0,0.0,0.0,0.0
2.0,120.0,5.714285714285708,9.523809523809512e-05,3.2434126111800336e-07,0.00012973650444720136,0.0003706757269920035
3.0,180.0,65.71428571428571,0.0010952380952380949,1.900342735193816e-05,0.007601370940775264,0.23230389908366594
4.0,240.0,125.71428571428571,0.002095238095238095,5.6023899687516736e-05,0.022409559875006695,1.1326318235571247
5.0,300.0,185.71428571428572,0.003095238095238095,0.00010735142226761589,0.04294056890704635,3.093135687018716
6.0,360.0,245.71428571428572,0.0040952380952380945,0.00017117866182211409,0.06847146472884563,6.435496696095475
7.0,420.0,305.7142857142857,0.0050952380952380945,0.00024637227722419295,0.09854891088967718,11.446107964651159
8.0,480.0,365.7142857142857,0.0060952380952380945,0.0003321254513848362,0.1328501805539345,18.38808070795951
9.0,540.0,425.7142857142857,0.0070952380952380946,0.0004278215487809278,0.17112861951237113,27.50744470994868
10.0,600.0,485.7142857142857,0.008095238095238095,0.0005329671118297701,0.21318684473190805,39.03690863727705
11.0,660.0,545.7142857142857,0.009095238095238094,0.0006471542689283591,0.25886170757134364,53.1983652063746
12.0,720.0,605.7142857142857,0.010095238095238093,0.0007700376792547374,0.30801507170189496,70.20466858457176
13.0,780.0,665.7142857142857,0.011095238095238092,0.0009013194505715238,0.36052778022860954,90.2609541424869
14.0,840.0,725.7142857142857,0.012095238095238093,0.0010407387761788886,0.41629551047155544,113.56565286349185
15.0,900.0,785.7142857142857,0.013095238095238092,0.001188064533297979,0.4752258133191916,140.31129257721426
16.0,960.0,845.7142857142857,0.014095238095238093,0.0013430898281860952,0.5372359312744381,170.68514491502316
17.0,1020.0,905.7142857142857,0.015095238095238092,0.0015056278703069665,0.6022511481227866,204.8697572969399
17.94898270446904,1076.9389622681424,962.6532479824281,0.016044220799707132,0.0016666666666666661,0.6666666666666664,240.99518908577508
18.0,1080.0,965.7142857142857,0.016044220799707132,0.0016666666666666661,0.6666666666666664,243.03588090701348
19.0,1140.0,1025.7142857142858,0.016044220799707132,0.0016666666666666661,0.6666666666666664,283.03588090701345
