t_sec,t_min,Q_Kinematic_model,Q_Pond_model,V_Kinematic_model,V_Pond_model
0.0,0.0,0.0,0.0,0.0,0.0
60.0,1.0,0.0,0.0,0.0,0.0
98.63013698630138,1.6438356164383563,0.0,0.0,0.0,0.0
120.0,2.0,0.0015113781984971682,0.001508935518399173,0.016148972531887542,0.01612287266234732
180.0,3.0,0.014032753538889891,0.013856885842364447,0.48247292465349934,0.4770975134852559
240.0,4.0,0.03523424621398537,0.03421519514586531,1.960482917239757,1.9192599431321486
300.0,5.0,0.06353714759396463,0.06035393987966141,4.923624731478257,4.75633399389795
360.0,6.0,0.09812871383543875,0.09076919047675037,9.773600574360358,9.290027904590303
420.0,7.0,0.13847737922592476,0.12425053102213089,16.871783366201264,15.74061954955674
480.0,8.0,0.18419628815806952,0.15977740988846337,26.55199338772109,24.26145777687457
540.0,9.0,0.2349856722034988,0.19648245262447386,39.127452198568136,34.94925365226268
600.0,10.0,0.2906033601981505,0.23363407800528907,54.89512317061761,47.85274957115557
660.0,11.0,0.3508477907080907,0.2706247988909958,74.13865769780485,62.980515878044116
720.0,12.0,0.4155473966112512,0.3069607094176919,97.1305133173851,80.30808112730475
780.0,13.0,0.4845535624903351,0.3422507622111436,124.13354209043268,99.78442527616981
840.0,14.0,0.5577357323140744,0.3761956140964875,155.40222093456498,121.33781656539875
900.0,15.0,0.6349778843051469,0.4085762566348785,191.18362943314162,144.88097268733975
960.0,16.0,0.7161759141176173,0.43924277309331283,231.71824338582454,170.3155435791855
1003.7188825061532,16.728648041769222,0.7777777777777778,0.4604493652493019,264.37523634862885,189.98231102314077
1020.0,17.0,0.7777777777777778,0.46809565698035493,277.0383277327319,197.54118632576456
1080.0,18.0,0.7777777777777778,0.49510785081750386,323.7049943993986,226.43729155970033
1140.0,19.0,0.7777777777777778,0.5202666320691915,370.37166106606526,256.8985260463012
1200.0,20.0,0.7777777777777778,0.5435986034448115,417.03832773273194,288.8144831117213
1260.0,21.0,0.7777777777777778,0.5651541519197352,463.70499439939863,322.0770657726577
